Timestamp,consumption
25/8/16 6:30,1
25/8/16 6:45,1
25/8/16 7:00,1
25/8/16 7:15,1
25/8/16 7:30,1
25/8/16 7:45,1
25/8/16 8:00,1
25/8/16 8:15,1
25/8/16 8:30,1
25/8/16 8:45,1
25/8/16 9:00,1
25/8/16 9:15,1
25/8/16 9:30,1
25/8/16 9:45,1
25/8/16 10:00,1
25/8/16 10:15,1
25/8/16 10:30,1
25/8/16 10:45,1
25/8/16 11:00,1
25/8/16 11:15,1
25/8/16 11:30,1
25/8/16 11:45,1
25/8/16 12:00,5
25/8/16 12:15,5
25/8/16 12:30,5
25/8/16 12:45,5
25/8/16 13:00,5
25/8/16 13:15,5
25/8/16 13:30,5
25/8/16 13:45,5
25/8/16 14:00,5
25/8/16 14:15,5
25/8/16 14:30,5
25/8/16 14:45,5
25/8/16 15:00,5
25/8/16 15:15,5
25/8/16 15:30,5
25/8/16 15:45,5
25/8/16 16:00,5
25/8/16 16:15,5
25/8/16 16:30,5
25/8/16 16:45,5
25/8/16 17:00,5
25/8/16 17:15,5
25/8/16 17:30,5
25/8/16 17:45,5
25/8/16 18:00,5
25/8/16 18:15,5
25/8/16 18:30,5
25/8/16 18:45,5
25/8/16 19:00,5
25/8/16 19:15,5
25/8/16 19:30,5
25/8/16 19:45,5
25/8/16 20:00,5
25/8/16 20:15,5
25/8/16 20:30,5
25/8/16 20:45,5
25/8/16 21:00,5
25/8/16 21:15,5
25/8/16 21:30,5
25/8/16 21:45,5
25/8/16 22:00,5
25/8/16 22:15,5
25/8/16 22:30,5
25/8/16 22:45,5
25/8/16 23:00,5
25/8/16 23:15,5
25/8/16 23:30,5
25/8/16 23:45,5
26/8/16 0:00,1
26/8/16 0:15,1
26/8/16 0:30,1
26/8/16 0:45,1
26/8/16 1:00,1
26/8/16 1:15,1
26/8/16 1:30,1
26/8/16 1:45,1
26/8/16 2:00,1
26/8/16 2:15,1
26/8/16 2:30,1
26/8/16 2:45,1
26/8/16 3:00,1
26/8/16 3:15,1
26/8/16 3:30,1
26/8/16 3:45,1
26/8/16 4:00,1
26/8/16 4:15,1
26/8/16 4:30,1
26/8/16 4:45,1
26/8/16 5:00,1
26/8/16 5:15,1
26/8/16 5:30,1
26/8/16 5:45,1
26/8/16 6:00,1
26/8/16 6:15,1
26/8/16 6:30,1
26/8/16 6:45,1
26/8/16 7:00,1
26/8/16 7:15,1
26/8/16 7:30,1
26/8/16 7:45,1
26/8/16 8:00,1
26/8/16 8:15,1
26/8/16 8:30,1
26/8/16 8:45,1
26/8/16 9:00,1
26/8/16 9:15,1
26/8/16 9:30,1
26/8/16 9:45,1
26/8/16 10:00,1
26/8/16 10:15,1
26/8/16 10:30,1
26/8/16 10:45,1
26/8/16 11:00,1
26/8/16 11:15,1
26/8/16 11:30,1
26/8/16 11:45,1
26/8/16 12:00,5
26/8/16 12:15,5
26/8/16 12:30,5
26/8/16 12:45,5
26/8/16 13:00,5
26/8/16 13:15,5
26/8/16 13:30,5
26/8/16 13:45,5
26/8/16 14:00,5
26/8/16 14:15,5
26/8/16 14:30,5
26/8/16 14:45,5
26/8/16 15:00,5
26/8/16 15:15,5
26/8/16 15:30,5
26/8/16 15:45,5
26/8/16 16:00,5
26/8/16 16:15,5
26/8/16 16:30,5
26/8/16 16:45,5
26/8/16 17:00,5
26/8/16 17:15,5
26/8/16 17:30,5
26/8/16 17:45,5
26/8/16 18:00,5
26/8/16 18:15,5
26/8/16 18:30,5
26/8/16 18:45,5
26/8/16 19:00,5
26/8/16 19:15,5
26/8/16 19:30,5
26/8/16 19:45,5
26/8/16 20:00,5
26/8/16 20:15,5
26/8/16 20:30,5
26/8/16 20:45,5
26/8/16 21:00,5
26/8/16 21:15,5
26/8/16 21:30,5
26/8/16 21:45,5
26/8/16 22:00,5
26/8/16 22:15,5
26/8/16 22:30,5
26/8/16 22:45,5
26/8/16 23:00,5
26/8/16 23:15,5
26/8/16 23:30,5
26/8/16 23:45,5
27/8/16 0:00,1
27/8/16 0:15,1
27/8/16 0:30,1
27/8/16 0:45,1
27/8/16 1:00,1
27/8/16 1:15,1
27/8/16 1:30,1
27/8/16 1:45,1
27/8/16 2:00,1
27/8/16 2:15,1
27/8/16 2:30,1
27/8/16 2:45,1
27/8/16 3:00,1
27/8/16 3:15,1
27/8/16 3:30,1
27/8/16 3:45,1
27/8/16 4:00,1
27/8/16 4:15,1
27/8/16 4:30,1
27/8/16 4:45,1
27/8/16 5:00,1
27/8/16 5:15,1
27/8/16 5:30,1
27/8/16 5:45,1
27/8/16 6:00,1
27/8/16 6:15,1
27/8/16 6:30,1
27/8/16 6:45,1
27/8/16 7:00,1
27/8/16 7:15,1
27/8/16 7:30,1
27/8/16 7:45,1
27/8/16 8:00,1
27/8/16 8:15,1
27/8/16 8:30,1
27/8/16 8:45,1
27/8/16 9:00,1
27/8/16 9:15,1
27/8/16 9:30,1
27/8/16 9:45,1
27/8/16 10:00,1
27/8/16 10:15,1
27/8/16 10:30,1
27/8/16 10:45,1
27/8/16 11:00,1
27/8/16 11:15,1
27/8/16 11:30,1
27/8/16 11:45,1
27/8/16 12:00,5
27/8/16 12:15,5
27/8/16 12:30,5
27/8/16 12:45,5
27/8/16 13:00,5
27/8/16 13:15,5
27/8/16 13:30,5
27/8/16 13:45,5
27/8/16 14:00,5
27/8/16 14:15,5
27/8/16 14:30,5
27/8/16 14:45,5
27/8/16 15:00,5
27/8/16 15:15,5
27/8/16 15:30,5
27/8/16 15:45,5
27/8/16 16:00,5
27/8/16 16:15,5
27/8/16 16:30,5
27/8/16 16:45,5
27/8/16 17:00,5
27/8/16 17:15,5
27/8/16 17:30,5
27/8/16 17:45,5
27/8/16 18:00,5
27/8/16 18:15,5
27/8/16 18:30,5
27/8/16 18:45,5
27/8/16 19:00,5
27/8/16 19:15,5
27/8/16 19:30,5
27/8/16 19:45,5
27/8/16 20:00,5
27/8/16 20:15,5
27/8/16 20:30,5
27/8/16 20:45,5
27/8/16 21:00,5
27/8/16 21:15,5
27/8/16 21:30,5
27/8/16 21:45,5
27/8/16 22:00,5
27/8/16 22:15,5
27/8/16 22:30,5
27/8/16 22:45,5
27/8/16 23:00,5
27/8/16 23:15,5
27/8/16 23:30,5
27/8/16 23:45,5
28/8/16 0:00,1
28/8/16 0:15,1
28/8/16 0:30,1
28/8/16 0:45,1
28/8/16 1:00,1
28/8/16 1:15,1
28/8/16 1:30,1
28/8/16 1:45,1
28/8/16 2:00,1
28/8/16 2:15,1
28/8/16 2:30,1
28/8/16 2:45,1
28/8/16 3:00,1
28/8/16 3:15,1
28/8/16 3:30,1
28/8/16 3:45,1
28/8/16 4:00,1
28/8/16 4:15,1
28/8/16 4:30,1
28/8/16 4:45,1
28/8/16 5:00,1
28/8/16 5:15,1
28/8/16 5:30,1
28/8/16 5:45,1
28/8/16 6:00,1
28/8/16 6:15,1
28/8/16 6:30,1
28/8/16 6:45,1
28/8/16 7:00,1
28/8/16 7:15,1
28/8/16 7:30,1
28/8/16 7:45,1
28/8/16 8:00,1
28/8/16 8:15,1
28/8/16 8:30,1
28/8/16 8:45,1
28/8/16 9:00,1
28/8/16 9:15,1
28/8/16 9:30,1
28/8/16 9:45,1
28/8/16 10:00,1
28/8/16 10:15,1
28/8/16 10:30,1
28/8/16 10:45,1
28/8/16 11:00,1
28/8/16 11:15,1
28/8/16 11:30,1
28/8/16 11:45,1
28/8/16 12:00,5
28/8/16 12:15,5
28/8/16 12:30,5
28/8/16 12:45,5
28/8/16 13:00,5
28/8/16 13:15,5
28/8/16 13:30,5
28/8/16 13:45,5
28/8/16 14:00,5
28/8/16 14:15,5
28/8/16 14:30,5
28/8/16 14:45,5
28/8/16 15:00,5
28/8/16 15:15,5
28/8/16 15:30,5
28/8/16 15:45,5
28/8/16 16:00,5
28/8/16 16:15,5
28/8/16 16:30,5
28/8/16 16:45,5
28/8/16 17:00,5
28/8/16 17:15,5
28/8/16 17:30,5
28/8/16 17:45,5
28/8/16 18:00,5
28/8/16 18:15,5
28/8/16 18:30,5
28/8/16 18:45,5
28/8/16 19:00,5
28/8/16 19:15,5
28/8/16 19:30,5
28/8/16 19:45,5
28/8/16 20:00,5
28/8/16 20:15,5
28/8/16 20:30,5
28/8/16 20:45,5
28/8/16 21:00,5
28/8/16 21:15,5
28/8/16 21:30,5
28/8/16 21:45,5
28/8/16 22:00,5
28/8/16 22:15,5
28/8/16 22:30,5
28/8/16 22:45,5
28/8/16 23:00,5
28/8/16 23:15,5
28/8/16 23:30,5
28/8/16 23:45,5
29/8/16 0:00,1
29/8/16 0:15,1
29/8/16 0:30,1
29/8/16 0:45,1
29/8/16 1:00,1
29/8/16 1:15,1
29/8/16 1:30,1
29/8/16 1:45,1
29/8/16 2:00,1
29/8/16 2:15,1
29/8/16 2:30,1
29/8/16 2:45,1
29/8/16 3:00,1
29/8/16 3:15,1
29/8/16 3:30,1
29/8/16 3:45,1
29/8/16 4:00,1
29/8/16 4:15,1
29/8/16 4:30,1
29/8/16 4:45,1
29/8/16 5:00,1
29/8/16 5:15,1
29/8/16 5:30,1
29/8/16 5:45,1
29/8/16 6:00,1
29/8/16 6:15,1
29/8/16 6:30,1
29/8/16 6:45,1
29/8/16 7:00,1
29/8/16 7:15,1
29/8/16 7:30,1
29/8/16 7:45,1
29/8/16 8:00,1
29/8/16 8:15,1
29/8/16 8:30,1
29/8/16 8:45,1
29/8/16 9:00,1
29/8/16 9:15,1
29/8/16 9:30,1
29/8/16 9:45,1
29/8/16 10:00,1
29/8/16 10:15,1
29/8/16 10:30,1
29/8/16 10:45,1
29/8/16 11:00,1
29/8/16 11:15,1
29/8/16 11:30,1
29/8/16 11:45,1
29/8/16 12:00,5
29/8/16 12:15,5
29/8/16 12:30,5
29/8/16 12:45,5
29/8/16 13:00,5
29/8/16 13:15,5
29/8/16 13:30,5
29/8/16 13:45,5
29/8/16 14:00,5
29/8/16 14:15,5
29/8/16 14:30,5
29/8/16 14:45,5
29/8/16 15:00,5
29/8/16 15:15,5
29/8/16 15:30,5
29/8/16 15:45,5
29/8/16 16:00,5
29/8/16 16:15,5
29/8/16 16:30,5
29/8/16 16:45,5
29/8/16 17:00,5
29/8/16 17:15,5
29/8/16 17:30,5
29/8/16 17:45,5
29/8/16 18:00,5
29/8/16 18:15,5
29/8/16 18:30,5
29/8/16 18:45,5
29/8/16 19:00,5
29/8/16 19:15,5
29/8/16 19:30,5
29/8/16 19:45,5
29/8/16 20:00,5
29/8/16 20:15,5
29/8/16 20:30,5
29/8/16 20:45,5
29/8/16 21:00,5
29/8/16 21:15,5
29/8/16 21:30,5
29/8/16 21:45,5
29/8/16 22:00,5
29/8/16 22:15,5
29/8/16 22:30,5
29/8/16 22:45,5
29/8/16 23:00,5
29/8/16 23:15,5
29/8/16 23:30,5
29/8/16 23:45,5
30/8/16 0:00,1
30/8/16 0:15,1
30/8/16 0:30,1
30/8/16 0:45,1
30/8/16 1:00,1
30/8/16 1:15,1
30/8/16 1:30,1
30/8/16 1:45,1
30/8/16 2:00,1
30/8/16 2:15,1
30/8/16 2:30,1
30/8/16 2:45,1
30/8/16 3:00,1
30/8/16 3:15,1
30/8/16 3:30,1
30/8/16 3:45,1
30/8/16 4:00,1
30/8/16 4:15,1
30/8/16 4:30,1
30/8/16 4:45,1
30/8/16 5:00,1
30/8/16 5:15,1
30/8/16 5:30,1
30/8/16 5:45,1
30/8/16 6:00,1
30/8/16 6:15,1
30/8/16 6:30,1
30/8/16 6:45,1
30/8/16 7:00,1
30/8/16 7:15,1
30/8/16 7:30,1
30/8/16 7:45,1
30/8/16 8:00,1
30/8/16 8:15,1
30/8/16 8:30,1
30/8/16 8:45,1
30/8/16 9:00,1
30/8/16 9:15,1
30/8/16 9:30,1
30/8/16 9:45,1
30/8/16 10:00,1
30/8/16 10:15,1
30/8/16 10:30,1
30/8/16 10:45,1
30/8/16 11:00,1
30/8/16 11:15,1
30/8/16 11:30,1
30/8/16 11:45,1
30/8/16 12:00,5
30/8/16 12:15,5
30/8/16 12:30,5
30/8/16 12:45,5
30/8/16 13:00,5
30/8/16 13:15,5
30/8/16 13:30,5
30/8/16 13:45,5
30/8/16 14:00,5
30/8/16 14:15,5
30/8/16 14:30,5
30/8/16 14:45,5
30/8/16 15:00,5
30/8/16 15:15,5
30/8/16 15:30,5
30/8/16 15:45,5
30/8/16 16:00,5
30/8/16 16:15,5
30/8/16 16:30,5
30/8/16 16:45,5
30/8/16 17:00,5
30/8/16 17:15,5
30/8/16 17:30,5
30/8/16 17:45,5
30/8/16 18:00,5
30/8/16 18:15,5
30/8/16 18:30,5
30/8/16 18:45,5
30/8/16 19:00,5
30/8/16 19:15,5
30/8/16 19:30,5
30/8/16 19:45,5
30/8/16 20:00,5
30/8/16 20:15,5
30/8/16 20:30,5
30/8/16 20:45,5
30/8/16 21:00,5
30/8/16 21:15,5
30/8/16 21:30,5
30/8/16 21:45,5
30/8/16 22:00,5
30/8/16 22:15,5
30/8/16 22:30,5
30/8/16 22:45,5
30/8/16 23:00,5
30/8/16 23:15,5
30/8/16 23:30,5
30/8/16 23:45,5
31/8/16 0:00,1
31/8/16 0:15,1
31/8/16 0:30,1
31/8/16 0:45,1
31/8/16 1:00,1
31/8/16 1:15,1
31/8/16 1:30,1
31/8/16 1:45,1
31/8/16 2:00,1
31/8/16 2:15,1
31/8/16 2:30,1
31/8/16 2:45,1
31/8/16 3:00,1
31/8/16 3:15,1
31/8/16 3:30,1
31/8/16 3:45,1
31/8/16 4:00,1
31/8/16 4:15,1
31/8/16 4:30,1
31/8/16 4:45,1
31/8/16 5:00,1
31/8/16 5:15,1
31/8/16 5:30,1
31/8/16 5:45,1
31/8/16 6:00,1
31/8/16 6:15,1
31/8/16 6:30,1
31/8/16 6:45,1
31/8/16 7:00,1
31/8/16 7:15,1
31/8/16 7:30,1
31/8/16 7:45,1
31/8/16 8:00,1
31/8/16 8:15,1
31/8/16 8:30,1
31/8/16 8:45,1
31/8/16 9:00,1
31/8/16 9:15,1
31/8/16 9:30,1
31/8/16 9:45,1
31/8/16 10:00,1
31/8/16 10:15,1
31/8/16 10:30,1
31/8/16 10:45,1
31/8/16 11:00,1
31/8/16 11:15,1
31/8/16 11:30,1
31/8/16 11:45,1
31/8/16 12:00,5
31/8/16 12:15,5
31/8/16 12:30,5
31/8/16 12:45,5
31/8/16 13:00,5
31/8/16 13:15,5
31/8/16 13:30,5
31/8/16 13:45,5
31/8/16 14:00,5
31/8/16 14:15,5
31/8/16 14:30,5
31/8/16 14:45,5
31/8/16 15:00,5
31/8/16 15:15,5
31/8/16 15:30,5
31/8/16 15:45,5
31/8/16 16:00,5
31/8/16 16:15,5
31/8/16 16:30,5
31/8/16 16:45,5
31/8/16 17:00,5
31/8/16 17:15,5
31/8/16 17:30,5
31/8/16 17:45,5
31/8/16 18:00,5
31/8/16 18:15,5
31/8/16 18:30,5
31/8/16 18:45,5
31/8/16 19:00,5
31/8/16 19:15,5
31/8/16 19:30,5
31/8/16 19:45,5
31/8/16 20:00,5
31/8/16 20:15,5
31/8/16 20:30,5
31/8/16 20:45,5
31/8/16 21:00,5
31/8/16 21:15,5
31/8/16 21:30,5
31/8/16 21:45,5
31/8/16 22:00,5
31/8/16 22:15,5
31/8/16 22:30,5
31/8/16 22:45,5
31/8/16 23:00,5
31/8/16 23:15,5
31/8/16 23:30,5
31/8/16 23:45,5
